Region,Information,2010,2011,2012
Tohmajärvi,Free-time residences (RA),1027.0,1026.0,1025.0
Tohmajärvi,"Buildings, total (RA)",2445.0,2455.0,2461.0
Tohmajärvi,Other buildings (RA),345.0,348.0,352.0
Tohmajärvi,Residential buildings (RA),2100.0,2107.0,2109.0
Tohmajärvi,Dwellings (RA),2844.0,2837.0,2825.0
Tohmajärvi,Average floor area per dwelling (RA),83.8,83.9,84.3
Tohmajärvi,Dwellings in small houses (RA),2479.0,2481.0,2474.0
Tohmajärvi,Dwellings in blocks of flats (RA),274.0,276.0,277.0
Tohmajärvi,Other dwellings (RA),91.0,80.0,74.0
Tohmajärvi,"Workplaces, total (TP)",1604.0,1529.0,1469.0
Tohmajärvi,Primary production (TP),314.0,292.0,280.0
Tohmajärvi,Processing (TP),156.0,152.0,144.0
Tohmajärvi,Services (TP),1110.0,1057.0,1026.0
Tohmajärvi,"A Agriculture, forestry and fishing (TP)",314.0,292.0,280.0
Tohmajärvi,B Mining and quarrying (TP),9.0,7.0,7.0
Tohmajärvi,C Manufacturing (TP),73.0,80.0,74.0
Tohmajärvi,"D Electricity, gas, steam and air conditioning supply (TP)",0.0,0.0,2.0
Tohmajärvi,"E Water supply; sewerage, waste management and remediation activities (TP)",10.0,8.0,8.0
Tohmajärvi,F Construction (TP),64.0,57.0,53.0
Tohmajärvi,G Wholesale and retail trade; repair of motor vehicles and motorcycles (TP),112.0,117.0,107.0
Tohmajärvi,H Transportation and storage (TP),173.0,150.0,150.0
Tohmajärvi,I Accommodation and food service activities (TP),71.0,37.0,38.0
Tohmajärvi,J Information and communication (TP),10.0,6.0,6.0
Tohmajärvi,K Financial and insurance activities (TP),10.0,13.0,10.0
Tohmajärvi,L Real estate activities (TP),7.0,8.0,11.0
Tohmajärvi,"M Professional, scientific and technical activities (TP)",67.0,53.0,51.0
Tohmajärvi,N Administrative and support service activities (TP),35.0,41.0,37.0
Tohmajärvi,O Public administration and defence; compulsory social security (TP),211.0,206.0,203.0
Tohmajärvi,P Education (TP),122.0,128.0,121.0
Tohmajärvi,Q Human health and social work activities (TP),246.0,254.0,236.0
Tohmajärvi,"R Arts, entertainment and recreation (TP)",9.0,7.0,9.0
Tohmajärvi,S Other service activities (TP),37.0,37.0,47.0
Tohmajärvi,T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use (TP),0.0,0.0,0.0
Tohmajärvi,U Activities of extraterritorial organisations and bodies (TP),0.0,0.0,0.0
Tohmajärvi,X Industry unknown (TP),24.0,28.0,19.0
Tohmajärvi,"Inhabitants, total (PT)",5008.0,4992.0,4897.0
Tohmajärvi,Employed (PT),1766.0,1751.0,1688.0
Tohmajärvi,Unemployed (PT),362.0,368.0,386.0
Tohmajärvi,Children aged 0 to 14 (PT),713.0,695.0,664.0
Tohmajärvi,Students (PT),343.0,330.0,307.0
Tohmajärvi,Pensioners (PT),1657.0,1670.0,1657.0
Tohmajärvi,Others (PT),167.0,178.0,195.0
Hankasalmi,"Inhabitants, total (HE)",5542.0,5491.0,5453.0
Hankasalmi,Males (HE),2746.0,2722.0,2715.0
Hankasalmi,Females (HE),2796.0,2769.0,2738.0
Hankasalmi,Average age of inhabitants (HE),46.0,46.0,46.0
Hankasalmi,0-2 years (HE),178.0,171.0,171.0
Hankasalmi,3-6 years (HE),207.0,210.0,224.0
Hankasalmi,7-12 years (HE),341.0,341.0,326.0
Hankasalmi,13-15 years (HE),188.0,181.0,189.0
Hankasalmi,16-17 years (HE),137.0,123.0,115.0
Hankasalmi,18-19 years (HE),105.0,105.0,115.0
Hankasalmi,20-24 years (HE),265.0,248.0,236.0
Hankasalmi,25-29 years (HE),268.0,256.0,243.0
Hankasalmi,30-34 years (HE),240.0,237.0,246.0
Hankasalmi,35-39 years (HE),247.0,251.0,247.0
Hankasalmi,40-44 years (HE),287.0,273.0,268.0
Hankasalmi,45-49 years (HE),393.0,379.0,359.0
Hankasalmi,50-54 years (HE),436.0,433.0,422.0
Hankasalmi,55-59 years (HE),432.0,457.0,470.0
Hankasalmi,60-64 years (HE),480.0,457.0,439.0
Hankasalmi,65-69 years (HE),342.0,363.0,398.0
Hankasalmi,70-74 years (HE),296.0,305.0,292.0
Hankasalmi,75-79 years (HE),274.0,276.0,256.0
Hankasalmi,80-84 years (HE),239.0,223.0,228.0
Hankasalmi,85 years or over (HE),187.0,202.0,209.0
Hankasalmi,"Aged 18 or over, total (KO)",4491.0,4465.0,4428.0
Hankasalmi,Basic level studies (KO),1702.0,1659.0,1595.0
Hankasalmi,"With education, total (KO)",2789.0,2806.0,2833.0
Hankasalmi,Matriculation examination (KO),215.0,207.0,220.0
Hankasalmi,Vocational diploma (KO),2189.0,2212.0,2198.0
Hankasalmi,Academic degree - Lower level university degree (KO),229.0,231.0,252.0
Hankasalmi,Academic degree - Higher level university degree (KO),156.0,156.0,163.0
Hankasalmi,"Aged 18 or over, total (HR)",4491.0,4465.0,4428.0
Hankasalmi,Average income of inhabitants (HR),17874.0,18481.0,18782.0
Hankasalmi,Median income of inhabitants (HR),15178.0,15752.0,16240.0
Hankasalmi,Inhabitants belonging to the lowest income category (HR),1189.0,1169.0,1181.0
Hankasalmi,Inhabitants belonging to the middle income category (HR),2755.0,2745.0,2755.0
Hankasalmi,Inhabitants belonging to the highest income category (HR),547.0,551.0,492.0
Hankasalmi,Accumulated purchasing power of inhabitants (HR),80272932.0,82519338.0,83166605.0
Hankasalmi,"Households, total (TE)",2531.0,2537.0,2516.0
Hankasalmi,Average size of households (TE),2.2,2.1,2.1
Hankasalmi,Average floor area per person (TE),42.0,42.6,43.0
Hankasalmi,One-person households (TE),1014.0,1024.0,1036.0
Hankasalmi,Young one-person households (TE),102.0,103.0,96.0
Hankasalmi,Young couples without children (TE),52.0,52.0,44.0
Hankasalmi,Households with children (TE),520.0,524.0,517.0
Hankasalmi,Households with small children (TE),151.0,145.0,143.0
Hankasalmi,Households with children under school age (TE),245.0,247.0,258.0
Hankasalmi,Households with school-age children (TE),245.0,238.0,237.0
Hankasalmi,Households with teenagers (TE),232.0,229.0,229.0
Hankasalmi,One-parent households with children (TE),83.0,84.0,74.0
Hankasalmi,Adult households (TE),1055.0,1051.0,1020.0
Hankasalmi,Pensioner households (TE),981.0,988.0,1003.0
Hankasalmi,Households living in owner-occupied dwellings (TE),1965.0,1969.0,1959.0
Hankasalmi,Households living in rented dwellings (TE),492.0,495.0,480.0
Hankasalmi,Households living in other dwellings (TE),74.0,73.0,77.0
Hankasalmi,"Households, total (TR)",2531.0,2537.0,2516.0
Hankasalmi,Average income of households (TR),31410.0,32220.0,32710.0
Hankasalmi,Median income of households (TR),26190.0,26622.0,27179.0
Hankasalmi,Households belonging to the lowest income category (TR),914.0,924.0,941.0
Hankasalmi,Households belonging to the middle income category (TR),1356.0,1345.0,1337.0
Hankasalmi,Households belonging to the highest income category (TR),261.0,268.0,238.0
Hankasalmi,Accumulated purchasing power of households (TR),79497477.0,81741591.0,82298607.0
Hankasalmi,Free-time residences (RA),1561.0,1555.0,1549.0
Hankasalmi,"Buildings, total (RA)",2452.0,2466.0,2484.0
Hankasalmi,Other buildings (RA),255.0,259.0,260.0
Hankasalmi,Residential buildings (RA),2197.0,2207.0,2224.0
Hankasalmi,Dwellings (RA),2902.0,2904.0,2899.0
Hankasalmi,Average floor area per dwelling (RA),87.7,88.1,88.5
Hankasalmi,Dwellings in small houses (RA),2706.0,2714.0,2710.0
Hankasalmi,Dwellings in blocks of flats (RA),121.0,126.0,126.0
Hankasalmi,Other dwellings (RA),75.0,64.0,63.0
Hankasalmi,"Workplaces, total (TP)",1572.0,1533.0,1524.0
Hankasalmi,Primary production (TP),291.0,311.0,293.0
Hankasalmi,Processing (TP),261.0,263.0,280.0
Hankasalmi,Services (TP),977.0,918.0,916.0
Hankasalmi,"A Agriculture, forestry and fishing (TP)",291.0,311.0,293.0
Hankasalmi,B Mining and quarrying (TP),7.0,4.0,7.0
Hankasalmi,C Manufacturing (TP),155.0,167.0,170.0
Hankasalmi,"D Electricity, gas, steam and air conditioning supply (TP)",0.0,0.0,0.0
Hankasalmi,"E Water supply; sewerage, waste management and remediation activities (TP)",6.0,7.0,5.0
Hankasalmi,F Construction (TP),93.0,85.0,98.0
Hankasalmi,G Wholesale and retail trade; repair of motor vehicles and motorcycles (TP),143.0,133.0,144.0
Hankasalmi,H Transportation and storage (TP),78.0,80.0,79.0
Hankasalmi,I Accommodation and food service activities (TP),77.0,85.0,73.0
Hankasalmi,J Information and communication (TP),8.0,7.0,9.0
Hankasalmi,K Financial and insurance activities (TP),16.0,13.0,13.0
Hankasalmi,L Real estate activities (TP),6.0,5.0,5.0
Hankasalmi,"M Professional, scientific and technical activities (TP)",39.0,32.0,28.0
Hankasalmi,N Administrative and support service activities (TP),52.0,49.0,76.0
Hankasalmi,O Public administration and defence; compulsory social security (TP),66.0,70.0,59.0
Hankasalmi,P Education (TP),116.0,117.0,118.0
Hankasalmi,Q Human health and social work activities (TP),281.0,230.0,212.0
Hankasalmi,"R Arts, entertainment and recreation (TP)",26.0,29.0,27.0
Hankasalmi,S Other service activities (TP),66.0,65.0,68.0
Hankasalmi,T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use (TP),3.0,3.0,5.0
Hankasalmi,U Activities of extraterritorial organisations and bodies (TP),0.0,0.0,0.0
Hankasalmi,X Industry unknown (TP),43.0,41.0,35.0
Hankasalmi,"Inhabitants, total (PT)",5542.0,5491.0,5453.0
Hankasalmi,Employed (PT),1972.0,1986.0,1936.0
Hankasalmi,Unemployed (PT),320.0,347.0,350.0
Hankasalmi,Children aged 0 to 14 (PT),856.0,845.0,837.0
Hankasalmi,Students (PT),335.0,309.0,331.0
Hankasalmi,Pensioners (PT),1862.0,1835.0,1808.0
Hankasalmi,Others (PT),197.0,169.0,191.0
Joutsa,"Inhabitants, total (HE)",5053.0,4958.0,4898.0
Joutsa,Males (HE),2559.0,2528.0,2484.0
Joutsa,Females (HE),2494.0,2430.0,2414.0
Joutsa,Average age of inhabitants (HE),49.0,50.0,50.0
Joutsa,0-2 years (HE),107.0,97.0,87.0
Joutsa,3-6 years (HE),177.0,167.0,161.0
Joutsa,7-12 years (HE),218.0,236.0,234.0
Joutsa,13-15 years (HE),173.0,151.0,127.0
Joutsa,16-17 years (HE),117.0,100.0,102.0
Joutsa,18-19 years (HE),104.0,93.0,93.0
Joutsa,20-24 years (HE),182.0,184.0,183.0
Joutsa,25-29 years (HE),166.0,154.0,164.0
Joutsa,30-34 years (HE),163.0,168.0,168.0
Joutsa,35-39 years (HE),221.0,204.0,196.0
Joutsa,40-44 years (HE),289.0,270.0,249.0
Joutsa,45-49 years (HE),359.0,350.0,338.0
Joutsa,50-54 years (HE),400.0,388.0,396.0
Joutsa,55-59 years (HE),432.0,431.0,403.0
Joutsa,60-64 years (HE),499.0,475.0,475.0
Joutsa,65-69 years (HE),414.0,430.0,471.0
Joutsa,70-74 years (HE),340.0,368.0,351.0
Joutsa,75-79 years (HE),286.0,293.0,283.0
Joutsa,80-84 years (HE),224.0,222.0,229.0
Joutsa,85 years or over (HE),182.0,177.0,188.0
Joutsa,"Aged 18 or over, total (KO)",4261.0,4207.0,4187.0
Joutsa,Basic level studies (KO),1817.0,1756.0,1705.0
Joutsa,"With education, total (KO)",2444.0,2451.0,2482.0
Joutsa,Matriculation examination (KO),171.0,149.0,149.0
Joutsa,Vocational diploma (KO),1927.0,1948.0,1965.0
Joutsa,Academic degree - Lower level university degree (KO),213.0,223.0,232.0
Joutsa,Academic degree - Higher level university degree (KO),133.0,131.0,136.0
Joutsa,"Aged 18 or over, total (HR)",4261.0,4207.0,4187.0
Joutsa,Average income of inhabitants (HR),17945.0,18689.0,19146.0
Joutsa,Median income of inhabitants (HR),15206.0,15662.0,16391.0
Joutsa,Inhabitants belonging to the lowest income category (HR),1118.0,1119.0,1150.0
Joutsa,Inhabitants belonging to the middle income category (HR),2650.0,2566.0,2556.0
Joutsa,Inhabitants belonging to the highest income category (HR),493.0,522.0,481.0
Joutsa,Accumulated purchasing power of inhabitants (HR),76465334.0,78625990.0,80164389.0
Joutsa,"Households, total (TE)",2550.0,2515.0,2519.0
Joutsa,Average size of households (TE),1.9,1.9,1.9
Joutsa,Average floor area per person (TE),42.5,43.1,43.9
Joutsa,One-person households (TE),1145.0,1134.0,1151.0
Joutsa,Young one-person households (TE),89.0,93.0,100.0
Joutsa,Young couples without children (TE),39.0,35.0,41.0
Joutsa,Households with children (TE),432.0,408.0,384.0
Joutsa,Households with small children (TE),98.0,85.0,75.0
Joutsa,Households with children under school age (TE),197.0,187.0,172.0
Joutsa,Households with school-age children (TE),166.0,177.0,178.0
Joutsa,Households with teenagers (TE),221.0,189.0,171.0
Joutsa,One-parent households with children (TE),78.0,76.0,70.0
Joutsa,Adult households (TE),1086.0,1042.0,1034.0
Joutsa,Pensioner households (TE),1048.0,1081.0,1116.0
Joutsa,Households living in owner-occupied dwellings (TE),1884.0,1887.0,1892.0
Joutsa,Households living in rented dwellings (TE),578.0,546.0,554.0
Joutsa,Households living in other dwellings (TE),88.0,82.0,73.0
Joutsa,"Households, total (TR)",2550.0,2515.0,2519.0
Joutsa,Average income of households (TR),29654.0,30771.0,31311.0
Joutsa,Median income of households (TR),23968.0,24912.0,25586.0
Joutsa,Households belonging to the lowest income category (TR),935.0,923.0,910.0
Joutsa,Households belonging to the middle income category (TR),1340.0,1322.0,1353.0
Joutsa,Households belonging to the highest income category (TR),275.0,270.0,256.0
Joutsa,Accumulated purchasing power of households (TR),75616665.0,77387834.0,78873516.0
Joutsa,Free-time residences (RA),2446.0,2460.0,2483.0
Joutsa,"Buildings, total (RA)",2396.0,2414.0,2445.0
Joutsa,Other buildings (RA),288.0,290.0,298.0
Joutsa,Residential buildings (RA),2108.0,2124.0,2147.0
Joutsa,Dwellings (RA),3086.0,3122.0,3110.0
Joutsa,Average floor area per dwelling (RA),79.1,79.6,80.1
Joutsa,Dwellings in small houses (RA),2637.0,2669.0,2653.0
Joutsa,Dwellings in blocks of flats (RA),344.0,365.0,366.0
Joutsa,Other dwellings (RA),105.0,88.0,91.0
Joutsa,"Workplaces, total (TP)",1560.0,1509.0,1536.0
Joutsa,Primary production (TP),246.0,258.0,232.0
Joutsa,Processing (TP),336.0,348.0,358.0
Joutsa,Services (TP),938.0,866.0,921.0
Joutsa,"A Agriculture, forestry and fishing (TP)",246.0,258.0,232.0
Joutsa,B Mining and quarrying (TP),9.0,9.0,8.0
Joutsa,C Manufacturing (TP),148.0,145.0,146.0
Joutsa,"D Electricity, gas, steam and air conditioning supply (TP)",2.0,2.0,4.0
Joutsa,"E Water supply; sewerage, waste management and remediation activities (TP)",7.0,7.0,7.0
Joutsa,F Construction (TP),170.0,185.0,193.0
Joutsa,G Wholesale and retail trade; repair of motor vehicles and motorcycles (TP),128.0,134.0,142.0
Joutsa,H Transportation and storage (TP),62.0,56.0,65.0
Joutsa,I Accommodation and food service activities (TP),63.0,63.0,66.0
Joutsa,J Information and communication (TP),12.0,14.0,11.0
Joutsa,K Financial and insurance activities (TP),17.0,14.0,14.0
Joutsa,L Real estate activities (TP),4.0,5.0,4.0
Joutsa,"M Professional, scientific and technical activities (TP)",36.0,34.0,30.0
Joutsa,N Administrative and support service activities (TP),74.0,74.0,72.0
Joutsa,O Public administration and defence; compulsory social security (TP),63.0,58.0,63.0
Joutsa,P Education (TP),87.0,89.0,91.0
Joutsa,Q Human health and social work activities (TP),323.0,258.0,303.0
Joutsa,"R Arts, entertainment and recreation (TP)",10.0,8.0,7.0
Joutsa,S Other service activities (TP),57.0,58.0,52.0
Joutsa,T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use (TP),2.0,1.0,1.0
Joutsa,U Activities of extraterritorial organisations and bodies (TP),0.0,0.0,0.0
Joutsa,X Industry unknown (TP),40.0,37.0,25.0
Joutsa,"Inhabitants, total (PT)",5053.0,4958.0,4898.0
Joutsa,Employed (PT),1767.0,1751.0,1733.0
Joutsa,Unemployed (PT),285.0,271.0,281.0
Joutsa,Children aged 0 to 14 (PT),628.0,589.0,549.0
Joutsa,Students (PT),306.0,289.0,295.0
Joutsa,Pensioners (PT),1904.0,1897.0,1902.0
Joutsa,Others (PT),163.0,161.0,138.0
Jyväskylä,"Inhabitants, total (HE)",130816.0,132062.0,133482.0
Jyväskylä,Males (HE),63691.0,64332.0,65109.0
Jyväskylä,Females (HE),67125.0,67730.0,68373.0
Jyväskylä,Average age of inhabitants (HE),39.0,39.0,39.0
Jyväskylä,0-2 years (HE),4916.0,4939.0,4899.0
Jyväskylä,3-6 years (HE),5919.0,5967.0,6195.0
Jyväskylä,7-12 years (HE),7721.0,7835.0,7949.0
Jyväskylä,13-15 years (HE),4207.0,4072.0,3906.0
Jyväskylä,16-17 years (HE),3082.0,3042.0,3023.0
Jyväskylä,18-19 years (HE),3635.0,3781.0,3722.0
Jyväskylä,20-24 years (HE),12642.0,12892.0,13462.0
Jyväskylä,25-29 years (HE),11729.0,11776.0,11696.0
Jyväskylä,30-34 years (HE),9378.0,9493.0,9600.0
Jyväskylä,35-39 years (HE),7677.0,7979.0,8272.0
Jyväskylä,40-44 years (HE),7559.0,7418.0,7369.0
Jyväskylä,45-49 years (HE),8337.0,8120.0,7935.0
Jyväskylä,50-54 years (HE),8245.0,8337.0,8384.0
Jyväskylä,55-59 years (HE),8263.0,8233.0,8158.0
Jyväskylä,60-64 years (HE),8696.0,8561.0,8409.0
Jyväskylä,65-69 years (HE),5769.0,6007.0,6822.0
Jyväskylä,70-74 years (HE),4596.0,5048.0,4922.0
Jyväskylä,75-79 years (HE),3457.0,3461.0,3508.0
Jyväskylä,80-84 years (HE),2764.0,2766.0,2814.0
Jyväskylä,85 years or over (HE),2224.0,2335.0,2437.0
Jyväskylä,"Aged 18 or over, total (KO)",104971.0,106207.0,107510.0
Jyväskylä,Basic level studies (KO),23896.0,23465.0,23024.0
Jyväskylä,"With education, total (KO)",81075.0,82742.0,84486.0
Jyväskylä,Matriculation examination (KO),11042.0,11061.0,11070.0
Jyväskylä,Vocational diploma (KO),45678.0,46344.0,46998.0
Jyväskylä,Academic degree - Lower level university degree (KO),12323.0,12902.0,13537.0
Jyväskylä,Academic degree - Higher level university degree (KO),12032.0,12435.0,12881.0
Jyväskylä,"Aged 18 or over, total (HR)",104971.0,106207.0,107510.0
Jyväskylä,Average income of inhabitants (HR),20253.0,20814.0,21121.0
Jyväskylä,Median income of inhabitants (HR),17930.0,18525.0,19054.0
Jyväskylä,Inhabitants belonging to the lowest income category (HR),23530.0,24026.0,24667.0
Jyväskylä,Inhabitants belonging to the middle income category (HR),62955.0,63532.0,64483.0
Jyväskylä,Inhabitants belonging to the highest income category (HR),18486.0,18649.0,18360.0
Jyväskylä,Accumulated purchasing power of inhabitants (HR),2125937232.0,2210575482.0,2270699817.0
Jyväskylä,"Households, total (TE)",64369.0,65108.0,66029.0
Jyväskylä,Average size of households (TE),2.0,2.0,2.0
Jyväskylä,Average floor area per person (TE),36.7,36.9,37.0
Jyväskylä,One-person households (TE),27866.0,28189.0,28658.0
Jyväskylä,Young one-person households (TE),9963.0,10067.0,10251.0
Jyväskylä,Young couples without children (TE),4776.0,4826.0,4976.0
Jyväskylä,Households with children (TE),14270.0,14294.0,14306.0
Jyväskylä,Households with small children (TE),4286.0,4288.0,4280.0
Jyväskylä,Households with children under school age (TE),7381.0,7424.0,7534.0
Jyväskylä,Households with school-age children (TE),5669.0,5700.0,5762.0
Jyväskylä,Households with teenagers (TE),5352.0,5266.0,5181.0
Jyväskylä,One-parent households with children (TE),2789.0,2829.0,2849.0
Jyväskylä,Adult households (TE),36570.0,36756.0,37070.0
Jyväskylä,Pensioner households (TE),13691.0,14213.0,14826.0
Jyväskylä,Households living in owner-occupied dwellings (TE),35115.0,35543.0,35978.0
Jyväskylä,Households living in rented dwellings (TE),27812.0,28045.0,28441.0
Jyväskylä,Households living in other dwellings (TE),1442.0,1520.0,1610.0
Jyväskylä,"Households, total (TR)",64369.0,65108.0,66029.0
Jyväskylä,Average income of households (TR),32780.0,33660.0,34105.0
Jyväskylä,Median income of households (TR),26549.0,27339.0,28094.0
Jyväskylä,Households belonging to the lowest income category (TR),19433.0,19702.0,20087.0
Jyväskylä,Households belonging to the middle income category (TR),35264.0,35778.0,36485.0
Jyväskylä,Households belonging to the highest income category (TR),9672.0,9628.0,9457.0
Jyväskylä,Accumulated purchasing power of households (TR),2110043944.0,2191540863.0,2251891900.0
Jyväskylä,Free-time residences (RA),3982.0,4018.0,4006.0
Jyväskylä,"Buildings, total (RA)",23222.0,23478.0,23752.0
Jyväskylä,Other buildings (RA),2738.0,2744.0,2731.0
Jyväskylä,Residential buildings (RA),20484.0,20734.0,21021.0
Jyväskylä,Dwellings (RA),70324.0,71238.0,72417.0
Jyväskylä,Average floor area per dwelling (RA),71.7,71.9,71.9
Jyväskylä,Dwellings in small houses (RA),27011.0,27375.0,27738.0
Jyväskylä,Dwellings in blocks of flats (RA),42493.0,43128.0,43951.0
Jyväskylä,Other dwellings (RA),820.0,735.0,728.0
Jyväskylä,"Workplaces, total (TP)",60805.0,62253.0,61522.0
Jyväskylä,Primary production (TP),557.0,583.0,517.0
Jyväskylä,Processing (TP),12272.0,12167.0,11476.0
Jyväskylä,Services (TP),47244.0,48666.0,48730.0
Jyväskylä,"A Agriculture, forestry and fishing (TP)",557.0,583.0,517.0
Jyväskylä,B Mining and quarrying (TP),131.0,140.0,110.0
Jyväskylä,C Manufacturing (TP),7520.0,7056.0,6768.0
Jyväskylä,"D Electricity, gas, steam and air conditioning supply (TP)",289.0,256.0,255.0
Jyväskylä,"E Water supply; sewerage, waste management and remediation activities (TP)",238.0,243.0,227.0
Jyväskylä,F Construction (TP),4094.0,4472.0,4116.0
Jyväskylä,G Wholesale and retail trade; repair of motor vehicles and motorcycles (TP),6463.0,7006.0,6862.0
Jyväskylä,H Transportation and storage (TP),2383.0,2375.0,2386.0
Jyväskylä,I Accommodation and food service activities (TP),2173.0,2079.0,2137.0
Jyväskylä,J Information and communication (TP),3320.0,3268.0,2991.0
Jyväskylä,K Financial and insurance activities (TP),646.0,656.0,674.0
Jyväskylä,L Real estate activities (TP),670.0,663.0,659.0
Jyväskylä,"M Professional, scientific and technical activities (TP)",3677.0,4091.0,4141.0
Jyväskylä,N Administrative and support service activities (TP),4569.0,4503.0,4397.0
Jyväskylä,O Public administration and defence; compulsory social security (TP),3691.0,3673.0,4114.0
Jyväskylä,P Education (TP),6393.0,6629.0,6573.0
Jyväskylä,Q Human health and social work activities (TP),10309.0,10772.0,10609.0
Jyväskylä,"R Arts, entertainment and recreation (TP)",1228.0,1228.0,1461.0
Jyväskylä,S Other service activities (TP),1645.0,1673.0,1653.0
Jyväskylä,T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use (TP),77.0,50.0,73.0
Jyväskylä,U Activities of extraterritorial organisations and bodies (TP),0.0,0.0,0.0
Jyväskylä,X Industry unknown (TP),732.0,837.0,799.0
Jyväskylä,"Inhabitants, total (PT)",130816.0,132062.0,133482.0
Jyväskylä,Employed (PT),56609.0,57453.0,56923.0
Jyväskylä,Unemployed (PT),8499.0,8512.0,9601.0
Jyväskylä,Children aged 0 to 14 (PT),21341.0,21358.0,21603.0
Jyväskylä,Students (PT),13874.0,13813.0,13991.0
Jyväskylä,Pensioners (PT),26300.0,26721.0,27110.0
Jyväskylä,Others (PT),4193.0,4205.0,4254.0
Jämsä,"Inhabitants, total (HE)",22691.0,22507.0,22354.0
Jämsä,Males (HE),11322.0,11211.0,11157.0
Jämsä,Females (HE),11369.0,11296.0,11197.0
Jämsä,Average age of inhabitants (HE),45.0,45.0,46.0
Jämsä,0-2 years (HE),609.0,606.0,606.0
Jämsä,3-6 years (HE),830.0,828.0,836.0
Jämsä,7-12 years (HE),1461.0,1426.0,1357.0
Jämsä,13-15 years (HE),826.0,808.0,787.0
Jämsä,16-17 years (HE),596.0,601.0,561.0
Jämsä,18-19 years (HE),553.0,561.0,564.0
Jämsä,20-24 years (HE),977.0,949.0,965.0
Jämsä,25-29 years (HE),995.0,925.0,901.0
Jämsä,30-34 years (HE),1051.0,1045.0,1017.0
Jämsä,35-39 years (HE),1075.0,1038.0,1094.0
Jämsä,40-44 years (HE),1447.0,1367.0,1265.0
Jämsä,45-49 years (HE),1637.0,1609.0,1573.0
Jämsä,50-54 years (HE),1707.0,1697.0,1676.0
Jämsä,55-59 years (HE),1739.0,1754.0,1739.0
Jämsä,60-64 years (HE),2034.0,1921.0,1874.0
Jämsä,65-69 years (HE),1463.0,1558.0,1720.0
Jämsä,70-74 years (HE),1248.0,1321.0,1274.0
Jämsä,75-79 years (HE),1007.0,1010.0,1067.0
Jämsä,80-84 years (HE),789.0,810.0,798.0
Jämsä,85 years or over (HE),647.0,673.0,680.0
Jämsä,"Aged 18 or over, total (KO)",18369.0,18238.0,18207.0
Jämsä,Basic level studies (KO),6205.0,6024.0,5892.0
Jämsä,"With education, total (KO)",12164.0,12214.0,12315.0
Jämsä,Matriculation examination (KO),580.0,547.0,524.0
Jämsä,Vocational diploma (KO),9721.0,9767.0,9868.0
Jämsä,Academic degree - Lower level university degree (KO),1147.0,1169.0,1181.0
Jämsä,Academic degree - Higher level university degree (KO),716.0,731.0,742.0
Jämsä,"Aged 18 or over, total (HR)",18369.0,18238.0,18207.0
Jämsä,Average income of inhabitants (HR),19715.0,20460.0,20908.0
Jämsä,Median income of inhabitants (HR),17469.0,18115.0,18791.0
Jämsä,Inhabitants belonging to the lowest income category (HR),3783.0,3729.0,3792.0
Jämsä,Inhabitants belonging to the middle income category (HR),11489.0,11392.0,11347.0
Jämsä,Inhabitants belonging to the highest income category (HR),3097.0,3117.0,3068.0
Jämsä,Accumulated purchasing power of inhabitants (HR),362139032.0,373156623.0,380675927.0
Jämsä,"Households, total (TE)",10980.0,10935.0,10920.0
Jämsä,Average size of households (TE),2.0,2.0,2.0
Jämsä,Average floor area per person (TE),41.4,41.9,42.2
Jämsä,One-person households (TE),4535.0,4565.0,4602.0
Jämsä,Young one-person households (TE),740.0,742.0,754.0
Jämsä,Young couples without children (TE),315.0,275.0,248.0
Jämsä,Households with children (TE),2341.0,2306.0,2241.0
Jämsä,Households with small children (TE),535.0,536.0,526.0
Jämsä,Households with children under school age (TE),1002.0,994.0,995.0
Jämsä,Households with school-age children (TE),1062.0,1031.0,979.0
Jämsä,Households with teenagers (TE),1085.0,1047.0,1017.0
Jämsä,One-parent households with children (TE),442.0,440.0,435.0
Jämsä,Adult households (TE),4984.0,4804.0,4741.0
Jämsä,Pensioner households (TE),3716.0,3879.0,3991.0
Jämsä,Households living in owner-occupied dwellings (TE),8120.0,8123.0,8110.0
Jämsä,Households living in rented dwellings (TE),2553.0,2522.0,2475.0
Jämsä,Households living in other dwellings (TE),307.0,290.0,335.0
Jämsä,"Households, total (TR)",10980.0,10935.0,10920.0
Jämsä,Average income of households (TR),32830.0,33922.0,34597.0
Jämsä,Median income of households (TR),28103.0,29067.0,29938.0
Jämsä,Households belonging to the lowest income category (TR),3179.0,3131.0,3086.0
Jämsä,Households belonging to the middle income category (TR),6235.0,6241.0,6296.0
Jämsä,Households belonging to the highest income category (TR),1566.0,1563.0,1538.0
Jämsä,Accumulated purchasing power of households (TR),360474585.0,370935226.0,377799163.0
Jämsä,Free-time residences (RA),4044.0,4114.0,4120.0
Jämsä,"Buildings, total (RA)",9401.0,9446.0,9461.0
Jämsä,Other buildings (RA),1413.0,1419.0,1418.0
Jämsä,Residential buildings (RA),7988.0,8027.0,8043.0
Jämsä,Dwellings (RA),12642.0,12695.0,12692.0
Jämsä,Average floor area per dwelling (RA),81.8,82.0,82.3
Jämsä,Dwellings in small houses (RA),8828.0,8877.0,8876.0
