"12be -- Investments and fixed capital by area, annually, 2000-2020",,,,,,,,,,
,,,,,,,,,,
Area,Transaction,Industry,Sector,Instrument,"2015 At current prices, millions of euro","2016 At current prices, millions of euro","2017 At current prices, millions of euro","2018 At current prices, millions of euro","2019 At current prices, millions of euro","2020 At current prices, millions of euro"
SK052 Riihimäki,"P51K Gross fixed capital formation, expenditure","01 Crop and animal production, hunting and related service activities",S1 Total economy,N0 Non-financial assets total,8.7,5.2,4.7,8.8,11.8,6.4
SK052 Riihimäki,"P51K Gross fixed capital formation, expenditure","02, 03 Forestry; Fishing",S1 Total economy,N0 Non-financial assets total,3.3,3.4,3.6,3.9,3.9,3.2
SK052 Riihimäki,"P51K Gross fixed capital formation, expenditure",B-F Secondary production (05-43),S1 Total economy,N0 Non-financial assets total,79.8,90.2,79.4,91.6,84.6,46.6
SK052 Riihimäki,"P51K Gross fixed capital formation, expenditure",B Mining and quarrying (05-09),S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK052 Riihimäki,"P51K Gross fixed capital formation, expenditure",10-12 Food industry etc.,S1 Total economy,N0 Non-financial assets total,27.1,48.4,27.7,15.2,6.7,7.2
SK052 Riihimäki,"P51K Gross fixed capital formation, expenditure","13-15 Textile, clothing and leather industry",S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK052 Riihimäki,"P51K Gross fixed capital formation, expenditure","16-18 Manufacture of wood products, paper and paper products; printing and reproduction of recorded media",S1 Total economy,N0 Non-financial assets total,0.8,0.3,0.4,1.1,0.9,1.9
SK052 Riihimäki,"P51K Gross fixed capital formation, expenditure","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK052 Riihimäki,"P51K Gross fixed capital formation, expenditure","17, 18 Paper industry; Printing",S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK052 Riihimäki,"P51K Gross fixed capital formation, expenditure",19-22 Chemical industry,S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK052 Riihimäki,"P51K Gross fixed capital formation, expenditure",23 Manufacture of other non-metallic mineral products,S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK052 Riihimäki,"P51K Gross fixed capital formation, expenditure",24-30 Metal industry,S1 Total economy,N0 Non-financial assets total,10.6,11.3,16.3,11,17.9,6.6
SK052 Riihimäki,"P51K Gross fixed capital formation, expenditure","24-25 Manufacture of basic metals and fabricated metal products, except machinery and equipment",S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK052 Riihimäki,"P51K Gross fixed capital formation, expenditure","26, 27 Manufacture of electrical and electronic products",S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK052 Riihimäki,"P51K Gross fixed capital formation, expenditure",28 Manufacture of machinery and equipment n.e.c.,S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK052 Riihimäki,"P51K Gross fixed capital formation, expenditure","29, 30 Manufacture of transport equipment",S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK052 Riihimäki,"P51K Gross fixed capital formation, expenditure","31-33 Manufacture of furniture, other manufacturing; repair and installation of machinery and equipment",S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK052 Riihimäki,"P51K Gross fixed capital formation, expenditure","05-09, 13-15, 19-23, 31-39 Other industry",S1 Total economy,N0 Non-financial assets total,38.2,26.2,28.3,38.6,51.5,21.9
SK052 Riihimäki,"P51K Gross fixed capital formation, expenditure","D, E Electricity, gas, steam and air conditioning and water supply; sewerage and waste management (35-39)",S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK052 Riihimäki,"P51K Gross fixed capital formation, expenditure",F Construction (41-43),S1 Total economy,N0 Non-financial assets total,3.2,4,6.7,25.7,7.6,8.9
SK052 Riihimäki,"P51K Gross fixed capital formation, expenditure",G-T Services (45-98),S1 Total economy,N0 Non-financial assets total,140.7,254.3,208.6,259.9,213.8,254.9
SK052 Riihimäki,"P51K Gross fixed capital formation, expenditure",G Wholesale and retail trade; repair of motor vehicles and motorcycles (45-47),S1 Total economy,N0 Non-financial assets total,14.4,26,24.5,22.4,27,10.8
SK052 Riihimäki,"P51K Gross fixed capital formation, expenditure",H Transportation and storage (49-53),S1 Total economy,N0 Non-financial assets total,14.6,16,13.4,13.4,19.4,17.6
SK052 Riihimäki,"P51K Gross fixed capital formation, expenditure",I Accommodation and food service activities (55-56),S1 Total economy,N0 Non-financial assets total,0.6,0.6,1,0.7,0.4,0.7
SK052 Riihimäki,"P51K Gross fixed capital formation, expenditure",J Information and communication (58-63),S1 Total economy,N0 Non-financial assets total,-19.7,1.6,1.7,4.9,5.2,3.9
SK052 Riihimäki,"P51K Gross fixed capital formation, expenditure",K Financial and insurance activities (64-66),S1 Total economy,N0 Non-financial assets total,1,1.4,1.7,0.6,1.3,0.7
SK052 Riihimäki,"P51K Gross fixed capital formation, expenditure","681, 68209, 683, M, N Real estate activities; Professional, scientific and technical activities;  Office administrative and other",S1 Total economy,N0 Non-financial assets total,6.1,48.8,12.4,25.3,26.4,20.4
SK052 Riihimäki,"P51K Gross fixed capital formation, expenditure","681, 68209, 683 Other real estate activities",S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK052 Riihimäki,"P51K Gross fixed capital formation, expenditure","68201, 68202 Letting and operation of dwellings",S1 Total economy,N0 Non-financial assets total,56.5,85.4,72.9,93.2,38.2,47.9
SK052 Riihimäki,"P51K Gross fixed capital formation, expenditure","M Professional, scientific and technical activities (69-75)",S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK052 Riihimäki,"P51K Gross fixed capital formation, expenditure",N Administrative and support service activities (77-82),S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK052 Riihimäki,"P51K Gross fixed capital formation, expenditure",O Public administration and defence; compulsory social security (84),S1 Total economy,N0 Non-financial assets total,55,60.5,63,82.7,78.1,133
SK052 Riihimäki,"P51K Gross fixed capital formation, expenditure",P Education (85),S1 Total economy,N0 Non-financial assets total,6.4,6.4,10.2,8,7.9,9.1
SK052 Riihimäki,"P51K Gross fixed capital formation, expenditure",Q Human health and social work activities (86-88),S1 Total economy,N0 Non-financial assets total,2.9,3.7,3.1,2.8,3.6,2.8
SK052 Riihimäki,"P51K Gross fixed capital formation, expenditure","R, S Other service activities (90-96)",S1 Total economy,N0 Non-financial assets total,3,4,4.6,5.9,6.4,7.9
SK052 Riihimäki,"P51K Gross fixed capital formation, expenditure",T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use(97-98),S1 Total economy,N0 Non-financial assets total,0,0,0,0,0,0
SK053 Forssa,"P51K Gross fixed capital formation, expenditure","A Agriculture, forestry and fishing (01-03)",S1 Total economy,N0 Non-financial assets total,15.9,19.7,23.3,14.4,20.9,21.6
SK053 Forssa,"P51K Gross fixed capital formation, expenditure","01 Crop and animal production, hunting and related service activities",S1 Total economy,N0 Non-financial assets total,12.1,15.7,18.9,9.8,16.7,18.1
SK053 Forssa,"P51K Gross fixed capital formation, expenditure","02, 03 Forestry; Fishing",S1 Total economy,N0 Non-financial assets total,3.8,4,4.3,4.6,4.2,3.5
SK053 Forssa,"P51K Gross fixed capital formation, expenditure",B-F Secondary production (05-43),S1 Total economy,N0 Non-financial assets total,22.9,51.4,33.8,34.1,29.7,25.2
SK053 Forssa,"P51K Gross fixed capital formation, expenditure",B Mining and quarrying (05-09),S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK053 Forssa,"P51K Gross fixed capital formation, expenditure",10-12 Food industry etc.,S1 Total economy,N0 Non-financial assets total,3.2,7.4,6.9,3,3.3,2.9
SK053 Forssa,"P51K Gross fixed capital formation, expenditure","13-15 Textile, clothing and leather industry",S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK053 Forssa,"P51K Gross fixed capital formation, expenditure","16-18 Manufacture of wood products, paper and paper products; printing and reproduction of recorded media",S1 Total economy,N0 Non-financial assets total,-1.6,0.5,0.5,4.3,1.2,2.2
SK053 Forssa,"P51K Gross fixed capital formation, expenditure","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK053 Forssa,"P51K Gross fixed capital formation, expenditure","17, 18 Paper industry; Printing",S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK053 Forssa,"P51K Gross fixed capital formation, expenditure",19-22 Chemical industry,S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK053 Forssa,"P51K Gross fixed capital formation, expenditure",23 Manufacture of other non-metallic mineral products,S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK053 Forssa,"P51K Gross fixed capital formation, expenditure",24-30 Metal industry,S1 Total economy,N0 Non-financial assets total,2.8,4.9,9.1,8.5,6.5,4.3
SK053 Forssa,"P51K Gross fixed capital formation, expenditure","24-25 Manufacture of basic metals and fabricated metal products, except machinery and equipment",S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK053 Forssa,"P51K Gross fixed capital formation, expenditure","26, 27 Manufacture of electrical and electronic products",S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK053 Forssa,"P51K Gross fixed capital formation, expenditure",28 Manufacture of machinery and equipment n.e.c.,S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK053 Forssa,"P51K Gross fixed capital formation, expenditure","29, 30 Manufacture of transport equipment",S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK053 Forssa,"P51K Gross fixed capital formation, expenditure","31-33 Manufacture of furniture, other manufacturing; repair and installation of machinery and equipment",S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK053 Forssa,"P51K Gross fixed capital formation, expenditure","05-09, 13-15, 19-23, 31-39 Other industry",S1 Total economy,N0 Non-financial assets total,14.2,34.3,12,12.6,11.7,9.8
SK053 Forssa,"P51K Gross fixed capital formation, expenditure","D, E Electricity, gas, steam and air conditioning and water supply; sewerage and waste management (35-39)",S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK053 Forssa,"P51K Gross fixed capital formation, expenditure",F Construction (41-43),S1 Total economy,N0 Non-financial assets total,4.3,4.3,5.4,5.7,7,5.9
SK053 Forssa,"P51K Gross fixed capital formation, expenditure",G-T Services (45-98),S1 Total economy,N0 Non-financial assets total,-16.7,110.5,81.1,81.4,89.6,100.1
SK053 Forssa,"P51K Gross fixed capital formation, expenditure",G Wholesale and retail trade; repair of motor vehicles and motorcycles (45-47),S1 Total economy,N0 Non-financial assets total,5.9,6.8,8.2,8.9,8,7.3
SK053 Forssa,"P51K Gross fixed capital formation, expenditure",H Transportation and storage (49-53),S1 Total economy,N0 Non-financial assets total,4.7,3.7,5.1,3.9,0.1,3.6
SK053 Forssa,"P51K Gross fixed capital formation, expenditure",I Accommodation and food service activities (55-56),S1 Total economy,N0 Non-financial assets total,0.5,0.5,0.6,1.2,0.9,0.6
SK053 Forssa,"P51K Gross fixed capital formation, expenditure",J Information and communication (58-63),S1 Total economy,N0 Non-financial assets total,1.3,3.1,3.1,3.8,4.2,6.3
SK053 Forssa,"P51K Gross fixed capital formation, expenditure",K Financial and insurance activities (64-66),S1 Total economy,N0 Non-financial assets total,1.2,1.6,2.3,0.8,1.6,0.9
SK053 Forssa,"P51K Gross fixed capital formation, expenditure","681, 68209, 683, M, N Real estate activities; Professional, scientific and technical activities;  Office administrative and other",S1 Total economy,N0 Non-financial assets total,-81.8,34.4,12.8,13.7,28.9,36.5
SK053 Forssa,"P51K Gross fixed capital formation, expenditure","681, 68209, 683 Other real estate activities",S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK053 Forssa,"P51K Gross fixed capital formation, expenditure","68201, 68202 Letting and operation of dwellings",S1 Total economy,N0 Non-financial assets total,30.1,42.3,30.4,29.3,29.9,29.1
SK053 Forssa,"P51K Gross fixed capital formation, expenditure","M Professional, scientific and technical activities (69-75)",S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK053 Forssa,"P51K Gross fixed capital formation, expenditure",N Administrative and support service activities (77-82),S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK053 Forssa,"P51K Gross fixed capital formation, expenditure",O Public administration and defence; compulsory social security (84),S1 Total economy,N0 Non-financial assets total,4.7,6.2,8.3,9.4,6.5,8.8
SK053 Forssa,"P51K Gross fixed capital formation, expenditure",P Education (85),S1 Total economy,N0 Non-financial assets total,9,2,1.9,2.8,1.8,2.9
SK053 Forssa,"P51K Gross fixed capital formation, expenditure",Q Human health and social work activities (86-88),S1 Total economy,N0 Non-financial assets total,3.1,7.1,5.1,5.2,4.7,1.7
SK053 Forssa,"P51K Gross fixed capital formation, expenditure","R, S Other service activities (90-96)",S1 Total economy,N0 Non-financial assets total,4.5,3,3.1,2.6,2.9,2.5
SK053 Forssa,"P51K Gross fixed capital formation, expenditure",T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use(97-98),S1 Total economy,N0 Non-financial assets total,0,0,0,0,0,0
SK061 Luoteis-Pirkanmaa,"P51K Gross fixed capital formation, expenditure","A Agriculture, forestry and fishing (01-03)",S1 Total economy,N0 Non-financial assets total,10.3,8.8,11.6,10.6,9.2,9.7
SK061 Luoteis-Pirkanmaa,"P51K Gross fixed capital formation, expenditure","01 Crop and animal production, hunting and related service activities",S1 Total economy,N0 Non-financial assets total,6.1,4.3,6.7,5.3,3.8,5.6
SK061 Luoteis-Pirkanmaa,"P51K Gross fixed capital formation, expenditure","02, 03 Forestry; Fishing",S1 Total economy,N0 Non-financial assets total,4.3,4.5,4.8,5.3,5.3,4.1
SK061 Luoteis-Pirkanmaa,"P51K Gross fixed capital formation, expenditure",B-F Secondary production (05-43),S1 Total economy,N0 Non-financial assets total,22.1,21.1,19.2,18,21.5,50.6
SK061 Luoteis-Pirkanmaa,"P51K Gross fixed capital formation, expenditure",B Mining and quarrying (05-09),S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK061 Luoteis-Pirkanmaa,"P51K Gross fixed capital formation, expenditure",10-12 Food industry etc.,S1 Total economy,N0 Non-financial assets total,0.1,0,0,0.2,0.2,0
SK061 Luoteis-Pirkanmaa,"P51K Gross fixed capital formation, expenditure","13-15 Textile, clothing and leather industry",S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK061 Luoteis-Pirkanmaa,"P51K Gross fixed capital formation, expenditure","16-18 Manufacture of wood products, paper and paper products; printing and reproduction of recorded media",S1 Total economy,N0 Non-financial assets total,1.1,1.9,0.9,0.5,2.4,1.3
SK061 Luoteis-Pirkanmaa,"P51K Gross fixed capital formation, expenditure","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK061 Luoteis-Pirkanmaa,"P51K Gross fixed capital formation, expenditure","17, 18 Paper industry; Printing",S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK061 Luoteis-Pirkanmaa,"P51K Gross fixed capital formation, expenditure",19-22 Chemical industry,S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK061 Luoteis-Pirkanmaa,"P51K Gross fixed capital formation, expenditure",23 Manufacture of other non-metallic mineral products,S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK061 Luoteis-Pirkanmaa,"P51K Gross fixed capital formation, expenditure",24-30 Metal industry,S1 Total economy,N0 Non-financial assets total,3.9,3.2,3.8,6.1,3.2,2.7
SK061 Luoteis-Pirkanmaa,"P51K Gross fixed capital formation, expenditure","24-25 Manufacture of basic metals and fabricated metal products, except machinery and equipment",S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK061 Luoteis-Pirkanmaa,"P51K Gross fixed capital formation, expenditure","26, 27 Manufacture of electrical and electronic products",S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK061 Luoteis-Pirkanmaa,"P51K Gross fixed capital formation, expenditure",28 Manufacture of machinery and equipment n.e.c.,S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK061 Luoteis-Pirkanmaa,"P51K Gross fixed capital formation, expenditure","29, 30 Manufacture of transport equipment",S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK061 Luoteis-Pirkanmaa,"P51K Gross fixed capital formation, expenditure","31-33 Manufacture of furniture, other manufacturing; repair and installation of machinery and equipment",S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK061 Luoteis-Pirkanmaa,"P51K Gross fixed capital formation, expenditure","05-09, 13-15, 19-23, 31-39 Other industry",S1 Total economy,N0 Non-financial assets total,15.6,14.1,11.4,7.6,11.5,43.1
SK061 Luoteis-Pirkanmaa,"P51K Gross fixed capital formation, expenditure","D, E Electricity, gas, steam and air conditioning and water supply; sewerage and waste management (35-39)",S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK061 Luoteis-Pirkanmaa,"P51K Gross fixed capital formation, expenditure",F Construction (41-43),S1 Total economy,N0 Non-financial assets total,1.4,1.9,3,3.6,4.1,3.4
SK061 Luoteis-Pirkanmaa,"P51K Gross fixed capital formation, expenditure",G-T Services (45-98),S1 Total economy,N0 Non-financial assets total,40.6,60.2,50.4,45.9,49.1,43.7
SK061 Luoteis-Pirkanmaa,"P51K Gross fixed capital formation, expenditure",G Wholesale and retail trade; repair of motor vehicles and motorcycles (45-47),S1 Total economy,N0 Non-financial assets total,1.8,4.5,1.4,2.5,3.7,2.4
SK061 Luoteis-Pirkanmaa,"P51K Gross fixed capital formation, expenditure",H Transportation and storage (49-53),S1 Total economy,N0 Non-financial assets total,2.9,2.6,3,3.1,2.2,0.9
SK061 Luoteis-Pirkanmaa,"P51K Gross fixed capital formation, expenditure",I Accommodation and food service activities (55-56),S1 Total economy,N0 Non-financial assets total,0.4,1.1,0.7,1.6,0.9,0.9
SK061 Luoteis-Pirkanmaa,"P51K Gross fixed capital formation, expenditure",J Information and communication (58-63),S1 Total economy,N0 Non-financial assets total,1.6,0.6,0.6,2.1,-1.8,0.7
SK061 Luoteis-Pirkanmaa,"P51K Gross fixed capital formation, expenditure",K Financial and insurance activities (64-66),S1 Total economy,N0 Non-financial assets total,0.7,0.9,1.2,0.4,1,0.6
SK061 Luoteis-Pirkanmaa,"P51K Gross fixed capital formation, expenditure","681, 68209, 683, M, N Real estate activities; Professional, scientific and technical activities;  Office administrative and other",S1 Total economy,N0 Non-financial assets total,-3.5,4.1,7.2,7.4,10.2,12.3
SK061 Luoteis-Pirkanmaa,"P51K Gross fixed capital formation, expenditure","681, 68209, 683 Other real estate activities",S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK061 Luoteis-Pirkanmaa,"P51K Gross fixed capital formation, expenditure","68201, 68202 Letting and operation of dwellings",S1 Total economy,N0 Non-financial assets total,27.8,32,24.4,22.1,21,16.8
SK061 Luoteis-Pirkanmaa,"P51K Gross fixed capital formation, expenditure","M Professional, scientific and technical activities (69-75)",S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK061 Luoteis-Pirkanmaa,"P51K Gross fixed capital formation, expenditure",N Administrative and support service activities (77-82),S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK061 Luoteis-Pirkanmaa,"P51K Gross fixed capital formation, expenditure",O Public administration and defence; compulsory social security (84),S1 Total economy,N0 Non-financial assets total,2.6,5.8,4.4,3.7,6.4,3.3
SK061 Luoteis-Pirkanmaa,"P51K Gross fixed capital formation, expenditure",P Education (85),S1 Total economy,N0 Non-financial assets total,0.9,6.3,3.5,0.4,2.2,0.2
SK061 Luoteis-Pirkanmaa,"P51K Gross fixed capital formation, expenditure",Q Human health and social work activities (86-88),S1 Total economy,N0 Non-financial assets total,2.4,1.5,2.8,1.3,1.5,4.3
SK061 Luoteis-Pirkanmaa,"P51K Gross fixed capital formation, expenditure","R, S Other service activities (90-96)",S1 Total economy,N0 Non-financial assets total,3,0.8,1.1,1.4,1.8,1.2
SK061 Luoteis-Pirkanmaa,"P51K Gross fixed capital formation, expenditure",T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use(97-98),S1 Total economy,N0 Non-financial assets total,0,0,0,0,0,0
SK063 Etelä-Pirkanmaa,"P51K Gross fixed capital formation, expenditure","A Agriculture, forestry and fishing (01-03)",S1 Total economy,N0 Non-financial assets total,14.6,12.4,21.7,13.6,10.8,8.2
SK063 Etelä-Pirkanmaa,"P51K Gross fixed capital formation, expenditure","01 Crop and animal production, hunting and related service activities",S1 Total economy,N0 Non-financial assets total,12.1,9.8,19,10.7,8,6
SK063 Etelä-Pirkanmaa,"P51K Gross fixed capital formation, expenditure","02, 03 Forestry; Fishing",S1 Total economy,N0 Non-financial assets total,2.5,2.5,2.7,2.9,2.8,2.2
SK063 Etelä-Pirkanmaa,"P51K Gross fixed capital formation, expenditure",B-F Secondary production (05-43),S1 Total economy,N0 Non-financial assets total,39.7,57.9,41.6,55.8,65.5,55.3
SK063 Etelä-Pirkanmaa,"P51K Gross fixed capital formation, expenditure",B Mining and quarrying (05-09),S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK063 Etelä-Pirkanmaa,"P51K Gross fixed capital formation, expenditure",10-12 Food industry etc.,S1 Total economy,N0 Non-financial assets total,5.8,4.3,2.4,3,3.1,2.3
SK063 Etelä-Pirkanmaa,"P51K Gross fixed capital formation, expenditure","13-15 Textile, clothing and leather industry",S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK063 Etelä-Pirkanmaa,"P51K Gross fixed capital formation, expenditure","16-18 Manufacture of wood products, paper and paper products; printing and reproduction of recorded media",S1 Total economy,N0 Non-financial assets total,4.9,10.1,6,9.8,8.3,10.4
SK063 Etelä-Pirkanmaa,"P51K Gross fixed capital formation, expenditure","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK063 Etelä-Pirkanmaa,"P51K Gross fixed capital formation, expenditure","17, 18 Paper industry; Printing",S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK063 Etelä-Pirkanmaa,"P51K Gross fixed capital formation, expenditure",19-22 Chemical industry,S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK063 Etelä-Pirkanmaa,"P51K Gross fixed capital formation, expenditure",23 Manufacture of other non-metallic mineral products,S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK063 Etelä-Pirkanmaa,"P51K Gross fixed capital formation, expenditure",24-30 Metal industry,S1 Total economy,N0 Non-financial assets total,16,12,11.5,14.8,27.5,19.9
SK063 Etelä-Pirkanmaa,"P51K Gross fixed capital formation, expenditure","24-25 Manufacture of basic metals and fabricated metal products, except machinery and equipment",S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK063 Etelä-Pirkanmaa,"P51K Gross fixed capital formation, expenditure","26, 27 Manufacture of electrical and electronic products",S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK063 Etelä-Pirkanmaa,"P51K Gross fixed capital formation, expenditure",28 Manufacture of machinery and equipment n.e.c.,S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK063 Etelä-Pirkanmaa,"P51K Gross fixed capital formation, expenditure","29, 30 Manufacture of transport equipment",S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK063 Etelä-Pirkanmaa,"P51K Gross fixed capital formation, expenditure","31-33 Manufacture of furniture, other manufacturing; repair and installation of machinery and equipment",S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK063 Etelä-Pirkanmaa,"P51K Gross fixed capital formation, expenditure","05-09, 13-15, 19-23, 31-39 Other industry",S1 Total economy,N0 Non-financial assets total,7.8,16.5,8.5,13,12.8,11.4
SK063 Etelä-Pirkanmaa,"P51K Gross fixed capital formation, expenditure","D, E Electricity, gas, steam and air conditioning and water supply; sewerage and waste management (35-39)",S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK063 Etelä-Pirkanmaa,"P51K Gross fixed capital formation, expenditure",F Construction (41-43),S1 Total economy,N0 Non-financial assets total,5.1,15,13.1,15.3,13.7,11.2
SK063 Etelä-Pirkanmaa,"P51K Gross fixed capital formation, expenditure",G-T Services (45-98),S1 Total economy,N0 Non-financial assets total,121.9,95.1,112.2,112,96.4,159.1
SK063 Etelä-Pirkanmaa,"P51K Gross fixed capital formation, expenditure",G Wholesale and retail trade; repair of motor vehicles and motorcycles (45-47),S1 Total economy,N0 Non-financial assets total,5.1,5,5,5.7,6,3.1
SK063 Etelä-Pirkanmaa,"P51K Gross fixed capital formation, expenditure",H Transportation and storage (49-53),S1 Total economy,N0 Non-financial assets total,2.1,3.5,4.4,2,3,2.9
SK063 Etelä-Pirkanmaa,"P51K Gross fixed capital formation, expenditure",I Accommodation and food service activities (55-56),S1 Total economy,N0 Non-financial assets total,0.7,0.6,0.2,0.5,0.6,0.6
SK063 Etelä-Pirkanmaa,"P51K Gross fixed capital formation, expenditure",J Information and communication (58-63),S1 Total economy,N0 Non-financial assets total,0.6,0.5,0.6,0.6,0.6,0.8
SK063 Etelä-Pirkanmaa,"P51K Gross fixed capital formation, expenditure",K Financial and insurance activities (64-66),S1 Total economy,N0 Non-financial assets total,1.2,1.3,1.6,0.4,1.9,0.7
SK063 Etelä-Pirkanmaa,"P51K Gross fixed capital formation, expenditure","681, 68209, 683, M, N Real estate activities; Professional, scientific and technical activities;  Office administrative and other",S1 Total economy,N0 Non-financial assets total,4.3,8.9,5.1,8.2,11,49.4
SK063 Etelä-Pirkanmaa,"P51K Gross fixed capital formation, expenditure","681, 68209, 683 Other real estate activities",S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK063 Etelä-Pirkanmaa,"P51K Gross fixed capital formation, expenditure","68201, 68202 Letting and operation of dwellings",S1 Total economy,N0 Non-financial assets total,69.8,47.1,65.1,75.2,43.8,49.7
SK063 Etelä-Pirkanmaa,"P51K Gross fixed capital formation, expenditure","M Professional, scientific and technical activities (69-75)",S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK063 Etelä-Pirkanmaa,"P51K Gross fixed capital formation, expenditure",N Administrative and support service activities (77-82),S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK063 Etelä-Pirkanmaa,"P51K Gross fixed capital formation, expenditure",O Public administration and defence; compulsory social security (84),S1 Total economy,N0 Non-financial assets total,10.9,7.3,11.8,7.7,12.7,16.4
SK063 Etelä-Pirkanmaa,"P51K Gross fixed capital formation, expenditure",P Education (85),S1 Total economy,N0 Non-financial assets total,12.9,11,10.6,3.9,7.8,12.8
SK063 Etelä-Pirkanmaa,"P51K Gross fixed capital formation, expenditure",Q Human health and social work activities (86-88),S1 Total economy,N0 Non-financial assets total,5.8,6.7,3.6,4,4.2,14.6
SK063 Etelä-Pirkanmaa,"P51K Gross fixed capital formation, expenditure","R, S Other service activities (90-96)",S1 Total economy,N0 Non-financial assets total,8.4,3.3,4.1,3.6,5,8.1
SK063 Etelä-Pirkanmaa,"P51K Gross fixed capital formation, expenditure",T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use(97-98),S1 Total economy,N0 Non-financial assets total,0,0,0,0,0,0
SK064 Tampere,"P51K Gross fixed capital formation, expenditure","A Agriculture, forestry and fishing (01-03)",S1 Total economy,N0 Non-financial assets total,38.2,36.5,34.1,40.4,48,32.8
SK064 Tampere,"P51K Gross fixed capital formation, expenditure","01 Crop and animal production, hunting and related service activities",S1 Total economy,N0 Non-financial assets total,23.1,20.2,16.6,21.2,29.2,17.7
SK064 Tampere,"P51K Gross fixed capital formation, expenditure","02, 03 Forestry; Fishing",S1 Total economy,N0 Non-financial assets total,15.1,16.2,17.5,19.3,18.8,15.1
