Postal code area,"Workplaces, total (TP)","A Agriculture, forestry and fishing (TP)",B Mining and quarrying (TP),C Manufacturing (TP),"D Electricity, gas, steam and air conditioning supply (TP)","E Water supply; sewerage, waste management and remediation activities (TP)",F Construction (TP),G Wholesale and retail trade; repair of motor vehicles and motorcycles (TP),H Transportation and storage (TP),I Accommodation and food service activities (TP),J Information and communication (TP),K Financial and insurance activities (TP),L Real estate activities (TP),"M Professional, scientific and technical activities (TP)",N Administrative and support service activities (TP),O Public administration and defence; compulsory social security (TP),P Education (TP),Q Human health and social work activities (TP),"R Arts, entertainment and recreation (TP)",S Other service activities (TP),T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use (TP),U Activities of extraterritorial organisations and bodies (TP),X Industry unknown (TP)
58260  Kumpuranta (Savonlinna),16,7,0,2,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58300  Savonranta Keskus (Savonlinna),157,14,0,55,0,1,18,10,6,11,0,0,1,2,2,3,8,14,1,11,0,0,0
58320  Raikuu (Savonlinna),45,35,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
58350  Villala (Kitee),18,7,0,0,0,0,6,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
58360  Säimen (Savonlinna),18,8,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0
58390  Rönkönvaara (Savonlinna),8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
58410  Haapakallio (Savonlinna),91,12,1,6,0,0,6,2,6,3,0,0,0,17,4,0,8,26,0,0,0,0,0
58420  Silvola (Savonlinna),39,9,3,9,0,0,6,1,5,0,0,0,0,2,3,0,0,0,0,1,0,0,0
58430  Kulennoinen (Savonlinna),86,29,0,2,0,16,7,1,11,9,0,0,0,3,0,0,5,0,0,3,0,0,0
58450  Punkaharju (Savonlinna),210,6,0,3,0,0,6,3,0,26,0,0,0,20,1,0,27,98,19,1,0,0,0
58500  Punkasalmi (Savonlinna),972,21,1,597,0,0,30,49,24,7,8,3,2,6,3,9,33,163,2,14,0,0,0
58520  Hiukkajoki (Savonlinna),41,23,0,8,0,0,3,0,0,4,0,0,0,0,2,0,1,0,0,0,0,0,0
58550  Putikko (Savonlinna),79,34,0,3,0,0,12,0,2,3,1,0,0,1,0,0,1,20,1,1,0,0,0
58570  Ruhvana (Savonlinna),8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
58580  Vuoriniemi (Savonlinna),20,6,0,1,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0
58610  Telakanava (Sulkava),16,10,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
58620  Lohilahti (Sulkava),55,29,0,0,0,0,3,9,6,0,0,0,0,0,0,1,4,0,0,3,0,0,0
58650  Kiviapaja (Savonlinna),21,17,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
58680  Piojärvi (Savonlinna),11,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58690  Ala-Särkilahti-Piojärvi (Savonlinna),38,23,0,0,0,0,1,0,11,0,0,0,0,0,2,0,0,1,0,0,0,0,0
58700  Sulkava Keskus (Sulkava),621,63,7,91,0,0,36,59,22,28,5,8,1,9,24,58,62,124,1,23,0,0,0
58720  Kaartilankoski (Sulkava),48,27,0,3,0,0,5,0,3,0,0,0,0,0,1,0,0,9,0,0,0,0,0
58770  Pihlajalahti (Savonlinna),36,18,0,0,0,0,3,0,8,4,0,0,0,0,3,0,0,0,0,0,0,0,0
58810  Kallislahti (Savonlinna),31,11,0,3,0,0,4,4,1,0,0,0,0,1,1,0,4,2,0,0,0,0,0
58830  Parkumäki (Rantasalmi),26,20,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
58850  Hiltula (Rantasalmi),10,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58900  Rantasalmi Keskus (Rantasalmi),612,82,0,67,1,16,28,62,49,67,3,18,0,7,23,34,51,60,14,30,0,0,0
58910  Rantasalmi Asemanseutu (Rantasalmi),47,9,0,26,0,0,1,2,4,0,0,0,2,1,0,0,0,0,2,0,0,0,0
58920  Kolkontaipale (Rantasalmi),37,28,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0
58940  Tuusmäki (Rantasalmi),63,45,0,0,0,0,6,0,5,0,0,0,0,0,3,0,3,0,1,0,0,0,0
59100  Parikkala Keskus (Parikkala),803,45,0,65,30,0,31,96,48,35,6,18,3,25,28,58,54,213,8,39,1,0,0
59130  Koitsanlahti (Parikkala),29,20,0,4,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
59210  Melkoniemi (Parikkala),20,14,0,1,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
59310  Särkisalmi (Parikkala),169,33,0,6,0,5,60,25,5,19,0,0,1,0,6,0,0,1,2,6,0,0,0
59320  Haapaoja (Parikkala),9,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
59410  Kirjavala (Parikkala),39,22,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,1,2,2,0,0,0
59510  Maironiemi (Parikkala),106,26,0,1,0,0,32,10,6,1,0,0,0,0,0,1,9,18,0,2,0,0,0
59520  Saari (Parikkala),16,11,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59530  Mikkolanniemi (Parikkala),3,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
59610  Tarnala (Parikkala),22,9,0,9,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
59710  Kummunkylä (Parikkala),17,12,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59720  Niukkala (Parikkala),26,7,0,3,0,0,4,4,0,0,0,4,0,2,1,1,0,0,0,0,0,0,0
59730  Uukuniemi (Parikkala),5,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
59800  Kesälahti Keskus (Kitee),443,51,0,143,0,0,30,46,9,15,0,5,1,7,7,3,23,88,2,13,0,0,0
59810  Suurikylä (Kitee),13,3,0,0,0,0,1,2,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0
59820  Purujärvi-Rajavaara (Kitee),20,14,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
60100  Seinäjoki Keskus (Seinäjoki),11057,28,18,1089,100,105,1127,1623,1091,451,301,354,232,623,482,1223,568,1052,207,382,1,0,0
60120  Pohja (Seinäjoki),1957,7,2,222,0,21,361,815,67,31,11,1,5,92,17,0,37,102,46,115,5,0,0
60150  Kasperi (Seinäjoki),267,1,0,5,0,0,15,15,23,9,1,1,4,11,4,0,36,119,9,12,2,0,0
60200  Törnävä (Seinäjoki),1334,45,0,26,28,1,144,95,121,36,6,2,9,28,11,9,275,447,23,27,1,0,0
60220  Huhtala (Seinäjoki),4588,36,0,4,0,0,16,10,9,9,11,1,16,108,3,6,100,4042,70,147,0,0,0
60280  Eskoon Keskuslaitosalue (Seinäjoki),413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,394,0,0,0,0,0
60320  Alakylä-Jouppi (Seinäjoki),3143,26,20,673,0,8,114,382,81,299,101,8,12,255,214,302,396,182,5,65,0,0,0
60420  Impivaara (Seinäjoki),137,12,0,1,0,1,46,6,29,1,0,0,0,0,5,6,10,16,2,2,0,0,0
60450  Munakka (Ilmajoki),33,14,0,2,0,0,4,0,1,0,0,0,0,1,0,0,4,7,0,0,0,0,0
60510  Hyllykallio (Seinäjoki),1307,22,0,64,3,2,131,517,133,77,2,20,20,19,28,0,72,150,5,42,0,0,0
60550  Nurmo Keskus (Seinäjoki),2556,73,0,1878,1,5,53,57,51,7,1,4,0,44,5,21,110,173,45,28,0,0,0
60560  Halkosaari (Seinäjoki),103,28,0,0,0,0,12,7,9,0,0,0,1,2,0,0,12,30,0,2,0,0,0
60640  Kurjenneva (Seinäjoki),97,15,0,1,0,0,12,7,6,0,1,0,1,0,6,0,9,36,0,3,0,0,0
60720  Tuomikylä (Ilmajoki),245,31,3,8,0,0,45,6,24,1,0,1,0,3,1,0,36,75,2,9,0,0,0
60760  Pojanluoma (Ilmajoki),179,22,0,6,0,37,34,5,35,0,0,0,0,6,3,0,17,14,0,0,0,0,0
60800  Ilmajoki Keskus (Ilmajoki),1975,172,14,113,0,11,180,211,86,36,8,14,5,63,41,90,276,564,30,61,0,0,0
61100  Peräseinäjoki Keskus (Seinäjoki),684,40,23,200,0,0,60,49,10,6,0,10,0,8,23,8,45,171,9,22,0,0,0
61110  Vuolle (Seinäjoki),32,9,0,13,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61120  Louko (Seinäjoki),42,13,0,1,0,0,4,2,4,0,0,0,0,1,0,0,7,10,0,0,0,0,0
61140  Pasto (Seinäjoki),11,9,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61150  Sydänmaa (Alavus),6,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
61160  Koura (Seinäjoki),79,20,3,40,0,0,7,1,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0
61170  Sääskiniemi (Alavus),29,6,4,1,0,0,2,0,3,0,0,3,0,0,0,0,5,5,0,0,0,0,0
61180  Haapaluoma (Seinäjoki),39,17,0,1,0,0,2,2,10,0,0,0,0,1,1,0,0,5,0,0,0,0,0
61220  Myllysalo (Kurikka),63,20,0,15,0,0,5,0,0,0,0,0,0,22,0,0,0,1,0,0,0,0,0
61230  Luopa (Kurikka),195,46,0,13,0,0,17,2,102,1,0,0,0,0,0,0,7,7,0,0,0,0,0
61250  Jalasto (Kurikka),44,24,2,1,0,0,3,0,5,0,0,0,0,0,0,0,8,0,0,1,0,0,0
61270  Luopajärvi (Kurikka),163,66,5,31,0,0,15,15,8,0,0,1,0,1,0,0,6,15,0,0,0,0,0
61280  Jokipii (Kurikka),217,11,2,148,0,0,18,6,5,1,0,9,0,0,1,0,5,9,1,1,0,0,0
61290  Taivalmaa (Kurikka),26,19,0,1,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61300  Kurikka Keskus (Kurikka),2684,61,0,672,9,13,139,283,46,130,14,36,14,99,118,143,204,594,30,79,0,0,0
61310  Panttila (Kurikka),99,17,0,14,0,0,24,15,3,0,0,1,2,3,0,0,9,9,0,2,0,0,0
61330  Koskenkorva (Ilmajoki),424,50,0,172,13,2,23,50,23,4,1,0,2,6,0,3,21,34,6,14,0,0,0
61340  Nopankylä (Ilmajoki),37,11,0,2,0,0,2,3,0,0,1,0,0,0,1,0,5,9,0,3,0,0,0
61350  Huissi (Ilmajoki),50,27,0,1,0,0,8,1,6,0,1,0,0,0,0,0,5,0,1,0,0,0,0
61360  Mieto (Kurikka),142,36,0,51,0,0,13,8,5,0,1,0,0,1,2,0,15,6,1,3,0,0,0
61370  Lohiluoma (Kurikka),54,24,0,7,0,0,15,1,3,0,1,0,2,1,0,0,0,0,0,0,0,0,0
61380  Polvenkylä (Kurikka),26,20,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
61400  Ylistaro Keskus (Seinäjoki),722,28,0,115,0,0,59,100,32,12,1,4,1,20,8,8,62,239,5,28,0,0,0
61410  Ylistaro Asemanseutu (Seinäjoki),195,29,2,61,0,1,50,15,27,0,0,0,0,0,1,0,5,1,1,2,0,0,0
61430  Isorehto (Seinäjoki),38,28,0,3,0,0,3,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
61440  Untamala (Seinäjoki),31,18,0,5,0,0,2,2,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0
61450  Kylänpää (Seinäjoki),114,37,0,64,0,0,2,2,2,0,0,0,1,1,0,0,0,2,0,3,0,0,0
61460  Hanhikoski (Seinäjoki),26,14,0,1,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0
61470  Kitinoja (Seinäjoki),35,8,0,6,0,0,9,3,3,0,0,0,0,1,2,0,0,1,0,2,0,0,0
61500  Isokyrö Keskus (Isokyrö),795,84,0,95,0,3,55,80,51,14,3,14,2,32,33,31,82,170,10,36,0,0,0
61520  Lehmäjoki (Isokyrö),33,22,0,0,0,1,6,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
61550  Orismala (Isokyrö),96,27,0,10,0,0,21,6,16,5,0,0,1,0,1,0,0,7,0,2,0,0,0
61560  Orisberg (Isokyrö),10,7,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
61600  Jalasjärvi Keskus (Kurikka),1598,66,21,393,3,4,65,183,80,31,9,11,14,34,23,38,114,448,13,48,0,0,0
61630  Hirvijärvi (Kurikka),54,30,0,9,0,0,3,0,2,0,0,0,0,0,6,0,0,4,0,0,0,0,0
61640  Ala-Valli (Kurikka),36,23,2,1,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61650  Kalakoski (Seinäjoki),34,24,0,1,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61680  Mantila (Kurikka),45,20,1,5,0,0,10,2,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0
61710  Pentinmäki (Kurikka),90,32,3,12,0,0,2,8,1,27,0,0,0,0,0,0,4,0,0,1,0,0,0
61720  Koskue (Kurikka),106,74,3,0,0,0,6,0,1,4,0,0,0,0,3,0,4,7,0,4,0,0,0
61730  Yli-Valli (Kurikka),27,22,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61760  Ilvesjoki (Kurikka),74,33,1,15,0,0,1,14,0,0,0,0,0,2,5,0,0,1,0,2,0,0,0
61800  Kauhajoki Keskus (Kauhajoki),3318,160,30,410,10,15,159,538,107,110,51,72,27,153,68,170,312,781,28,117,0,0,0
61810  Luomankylä (Kauhajoki),27,20,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
61820  Kainasto (Kauhajoki),105,50,0,25,0,0,9,4,7,0,0,0,0,2,1,0,5,1,0,1,0,0,0
61840  Norinkylä (Teuva),52,15,0,20,0,0,1,2,2,0,0,0,0,0,8,0,0,4,0,0,0,0,0
61850  Kauhajoki Asemanseutu (Kauhajoki),1254,45,3,593,0,0,36,259,56,11,0,8,2,55,14,0,32,128,1,11,0,0,0
61860  Harja (Kauhajoki),30,11,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,16,0,0,0,0,0
61880  Ikkeläjärvi (Kauhajoki),28,19,3,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61910  Nummijärvi (Kauhajoki),43,20,4,7,0,0,3,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0
61920  Nummikoski (Kauhajoki),12,7,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61940  Hyyppä (Kauhajoki),36,17,0,0,0,0,4,0,1,0,0,0,0,0,3,0,2,9,0,0,0,0,0
61950  Juonikylä (Kauhajoki),24,8,0,2,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
61960  Kyrönlatva (Kauhajoki),19,11,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,1,1,0,0,0,0
61980  Päntäne (Kauhajoki),121,58,0,7,0,1,12,10,4,4,0,0,0,5,7,0,6,4,0,3,0,0,0
62100  Lapua Keskus (Lapua),3662,119,2,920,11,24,231,431,159,89,48,46,41,103,58,168,337,697,53,125,0,0,0
62130  Hellanmaa (Lapua),176,30,0,113,0,1,2,1,19,0,0,0,0,2,2,0,4,1,0,1,0,0,0
62150  Rintakangas (Kauhava),19,4,0,4,0,0,1,0,0,0,0,0,0,0,6,0,3,0,1,0,0,0,0
62160  Karhunkylä (Lapua),81,31,0,6,0,0,6,2,15,2,0,0,0,1,0,0,4,11,1,2,0,0,0
62165  Tiisteenjoki (Lapua),43,15,0,3,0,0,2,0,2,2,2,4,0,0,0,0,7,3,1,2,0,0,0
62170  Lakaluoma (Lapua),30,17,0,3,0,0,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62175  Ylikylä-Mäenpää (Lapua),10,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62185  Mäki-Paavola (Lapua),32,22,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62190  Ruha (Lapua),56,18,0,4,0,0,7,3,9,0,0,0,1,2,1,0,8,0,0,3,0,0,0
62200  Kauhava Keskus (Kauhava),2255,90,7,544,16,0,116,241,81,68,45,36,21,41,14,74,170,605,15,70,0,0,1
62220  Pernaa (Kauhava),61,22,0,3,0,0,10,6,0,0,3,1,0,8,1,0,5,1,0,1,0,0,0
62230  Jylhä (Kauhava),47,21,1,4,0,0,3,3,4,0,0,0,0,1,0,0,0,0,0,10,0,0,0
62240  Huhmarkoski (Kauhava),106,47,1,32,0,0,6,5,3,7,0,0,0,3,2,0,0,0,0,0,0,0,0
62260  Hirvijoki (Kauhava),25,22,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62280  Mustamaa (Lapua),24,13,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
62290  Hirvikylä (Lapua),21,19,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62295  Kauhajärvi (Lapua),66,11,0,30,0,0,3,3,6,0,0,1,0,0,0,0,7,2,0,3,0,0,0
62300  Härmä (Kauhava),1053,38,0,278,3,0,70,131,151,14,1,10,7,18,2,28,87,112,78,25,0,0,0
62310  Voltti (Kauhava),256,92,0,74,0,0,26,26,10,1,0,1,0,2,4,0,10,6,2,2,0,0,0
62340  Kuoppa-Vakkuri (Kauhava),18,12,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62350  Ekola (Kauhava),23,20,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62370  Kangasto (Kauhava),112,0,0,0,0,0,4,2,0,6,0,0,0,5,0,0,0,95,0,0,0,0,0
62375  Ylihärmä Keskus-Vesiluoma (Kauhava),1562,58,0,834,1,13,27,51,48,109,2,12,1,37,64,10,47,227,5,16,0,0,0
62380  Kosolankylä (Kauhava),31,18,0,0,0,0,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62395  Petterinmäki (Vöyri),45,7,0,0,0,0,28,1,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0
62410  Rintala (Kauhava),95,66,0,0,0,0,9,1,0,0,0,0,0,1,4,0,0,0,0,14,0,0,0
62420  Kortesjärvi Keskus (Kauhava),420,52,12,59,0,0,17,24,69,2,0,27,0,17,1,17,25,63,2,33,0,0,0
62430  Peltotupa (Kauhava),19,14,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
62435  Pirttinen (Kauhava),30,8,0,15,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
62440  Perkiömäki (Kauhava),11,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62470  Purmojärvi (Kauhava),62,40,2,2,0,0,5,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62500  Evijärvi Keskus (Evijärvi),537,113,0,45,2,0,44,48,50,6,0,8,0,11,9,19,33,124,0,25,0,0,0
62510  Kuoppa-aho (Evijärvi),189,12,0,76,6,0,12,13,7,0,0,0,0,2,0,0,54,0,3,4,0,0,0
62520  Kautiainen (Evijärvi),49,44,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
62540  Vasikka-aho (Evijärvi),39,14,1,3,0,0,8,1,2,0,0,2,0,4,1,0,1,0,0,2,0,0,0
62570  Särkilä (Evijärvi),29,12,0,0,0,0,5,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0
62600  Lappajärvi Keskus (Lappajärvi),701,70,0,53,0,1,68,64,23,24,14,12,4,25,22,19,78,196,3,25,0,0,0
62610  Tarvola (Lappajärvi),8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
62620  Ala-Seppä (Lappajärvi),14,8,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
62630  Karvala (Lappajärvi),73,17,0,33,0,0,7,5,2,0,1,1,0,0,1,0,2,3,0,1,0,0,0
62640  Savonkylä (Lappajärvi),15,10,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62660  Itäkylä (Lappajärvi),119,70,1,19,0,0,3,7,7,0,0,1,0,0,0,0,6,3,0,2,0,0,0
62710  Kurejoki (Alajärvi),117,21,0,7,0,1,14,3,16,0,0,0,0,0,1,0,39,14,0,1,0,0,0
62720  Sissala (Alajärvi),46,11,0,0,0,0,7,7,0,8,0,0,0,0,0,0,8,5,0,0,0,0,0
62730  Haukkala (Alajärvi),95,9,0,51,1,0,5,0,21,0,0,0,0,0,0,0,6,0,0,2,0,0,0
62740  Koskenvarsi (Alajärvi),30,4,0,14,0,0,0,2,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0
62750  Saukonkylä (Alajärvi),17,9,0,0,0,0,5,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
62760  Menkijärvi (Alajärvi),29,4,0,5,0,0,12,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62800  Vimpeli Keskus (Vimpeli),854,47,14,257,11,4,63,68,33,22,6,10,6,14,29,12,51,166,14,27,0,0,0
62810  Savonjoki (Vimpeli),8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
62830  Luoma-Aho (Alajärvi),409,0,0,390,0,0,3,1,0,0,0,0,0,0,3,0,5,5,0,2,0,0,0
62840  Lakaniemi-Pokela (Vimpeli),5,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
62860  Sahi (Vimpeli),8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
62870  Vinni (Vimpeli),6,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
62880  Sääksvesi-Vinni (Vimpeli),24,18,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
62900  Alajärvi Keskus (Alajärvi),1817,96,9,161,19,7,114,267,86,45,42,40,17,68,51,64,174,444,41,72,0,0,0
62920  Levijoki (Alajärvi),19,5,0,0,0,0,6,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0
62940  Hoisko (Alajärvi),107,14,0,0,0,0,19,8,10,0,20,0,2,0,0,0,17,17,0,0,0,0,0
62950  Paalijärvi (Alajärvi),80,41,1,8,0,0,16,1,0,0,0,0,0,0,3,0,7,3,0,0,0,0,0
62990  Möksy (Alajärvi),30,4,4,13,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63100  Kuortane Keskus (Kuortane),764,23,12,33,0,1,78,51,79,43,3,13,3,15,27,27,51,259,16,30,0,0,0
63120  Leppälänkylä (Kuortane),101,22,0,47,0,0,13,7,2,0,0,0,0,0,2,0,3,3,0,2,0,0,0
63130  Mäyry (Kuortane),165,50,0,61,0,4,4,12,6,13,0,0,3,5,1,0,0,2,1,3,0,0,0
63150  Ruona (Kuortane),45,21,0,5,1,1,0,0,2,0,0,0,0,0,2,0,4,3,3,3,0,0,0
63160  Salmi (Kuortane),13,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63210  Niinimaa (Alavus),7,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
63230  Lentilä (Kuortane),82,15,0,36,0,0,2,1,8,0,0,0,0,0,2,0,5,9,2,2,0,0,0
63250  Rantala (Kuortane),11,5,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
63300  Alavus Keskus (Alavus),1898,52,3,137,0,12,133,216,56,39,35,32,14,73,77,118,188,600,24,89,0,0,0
63320  Kattelus (Alavus),3,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
63330  Pahajoki (Alavus),12,3,0,1,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
63340  Sapsalampi (Alavus),18,13,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
63350  Sulkavankylä (Alavus),49,38,0,1,0,0,0,0,1,0,0,0,0,1,0,0,6,2,0,0,0,0,0
63355  Seinäjärvi (Alavus),16,10,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
63360  Kuivaskylä (Alavus),43,18,3,0,0,0,5,11,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0
63370  Taipalus (Alavus),67,36,0,5,0,0,2,2,19,0,0,0,0,0,0,0,0,3,0,0,0,0,0
63400  Alavus Asemanseutu (Alavus),336,15,0,195,2,0,17,13,28,0,1,2,0,4,0,0,16,39,1,3,0,0,0
63410  Rantatöysä (Alavus),268,14,1,193,0,0,38,2,11,0,0,0,0,0,7,0,0,0,0,2,0,0,0
63430  Kätkänjoki (Alavus),17,13,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
63450  Löyä (Kuortane),15,10,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63500  Lehtimäki Keskus (Alajärvi),361,75,1,31,8,0,15,22,8,16,0,6,1,1,27,0,105,41,0,4,0,0,0
63510  Lehtimäki Kirkonkylä (Alajärvi),34,8,0,3,0,0,0,2,7,1,0,0,0,1,0,0,0,12,0,0,0,0,0
63530  Länsikylä (Alajärvi),31,13,4,0,0,0,4,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
63540  Hernesmaa (Alajärvi),15,1,0,0,0,0,1,2,0,0,0,2,0,1,1,5,0,0,2,0,0,0,0
63600  Töysä Keskus (Alavus),290,35,0,88,0,0,22,17,1,5,0,6,0,1,0,6,25,75,1,8,0,0,0
63610  Tuuri (Alavus),741,14,3,28,0,2,2,596,17,5,14,3,4,10,0,0,13,24,0,6,0,0,0
63640  Ritola (Alavus),105,27,1,45,0,0,6,10,13,0,0,0,2,1,0,0,0,0,0,0,0,0,0
63660  Ähtärinranta (Ähtäri),23,9,0,0,0,0,3,1,1,2,0,0,0,0,7,0,0,0,0,0,0,0,0
63680  Hakojärvi (Alavus),40,10,0,0,0,0,5,2,0,0,0,0,0,1,1,0,5,2,0,14,0,0,0
63700  Ähtäri Keskus (Ähtäri),1582,89,7,275,19,1,90,176,79,59,7,11,18,32,49,37,118,444,16,55,0,0,0
63770  Peränne (Ähtäri),24,17,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0
63780  Alastaipale (Ähtäri),28,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0
63800  Soini Keskus (Soini),614,68,6,107,1,2,36,38,102,9,0,2,2,18,26,21,26,116,8,26,0,0,0
63830  Keisala (Soini),5,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
63880  Kukonkylä (Soini),26,17,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63890  Hautakylä (Soini),54,8,1,0,0,0,40,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
